Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
51960157,Water Rescue,3,Financial District/South Beach,2005-07-15 11:23:46,10.0,2005,37.797864538144,-122.396701274332
142761224,Water Rescue,3,Financial District/South Beach,2014-10-03 09:53:36,10.0,2014,37.801242171203,-122.402789665883
191810298,Water Rescue,3,Financial District/South Beach,2019-06-30 02:04:14,10.0,2019,37.80256751425192,-122.40038198099515
91700370,Water Rescue,3,Financial District/South Beach,2009-06-19 22:12:07,9.0,2009,37.793028474769,-122.39192878449
140320089,Water Rescue,3,Financial District/South Beach,2014-02-01 08:20:42,9.0,2014,37.783310406702,-122.388379873919
150363555,Water Rescue,3,Financial District/South Beach,2015-02-05 22:03:40,10.0,2015,37.802567514252,-122.400381980995
162570829,Water Rescue,3,Financial District/South Beach,2016-09-13 08:25:27,10.0,2016,37.798044949282,-122.396367084385
190171857,Water Rescue,3,Financial District/South Beach,2019-01-17 12:32:20,9.0,2019,37.783310406701,-122.388379873919
161512171,Water Rescue,3,Financial District/South Beach,2016-05-30 16:01:30,9.0,2016,37.787049345057,-122.388333561781
141050139,Water Rescue,2,Financial District/South Beach,2014-04-15 10:56:14,10.0,2014,37.802378366663,-122.400706378791
162783517,Water Rescue,3,Financial District/South Beach,2016-10-04 18:50:24,9.0,2016,37.787049345057,-122.388333561781
193051836,Water Rescue,3,Financial District/South Beach,2019-11-01 12:08:36,10.0,2019,37.7980449492818,-122.3963670843851
172101050,Water Rescue,3,Financial District/South Beach,2017-07-29 09:53:20,9.0,2017,37.783310406702,-122.388379873919
131320182,Water Rescue,3,Financial District/South Beach,2013-05-12 15:07:35,10.0,2013,37.802378366663,-122.400706378791
120460105,Water Rescue,3,Financial District/South Beach,2012-02-15 10:19:41,10.0,2012,37.799972640286,-122.398572299445
132760327,Water Rescue,3,Financial District/South Beach,2013-10-03 19:49:25,10.0,2013,37.802567514252,-122.400381980995
141730863,Water Rescue,3,Financial District/South Beach,2014-06-22 09:16:28,10.0,2014,37.798044949282,-122.396367084385
181950215,Water Rescue,3,Financial District/South Beach,2018-07-14 01:32:18,9.0,2018,37.783310406701,-122.388379873919
10080257,Water Rescue,3,Financial District/South Beach,2001-01-08 13:09:31,9.0,2001,37.789571918828,-122.388481188451
113140342,Water Rescue,3,Financial District/South Beach,2011-11-10 19:53:38,9.0,2011,37.787049345057,-122.388333561781
131370372,Water Rescue,2,Financial District/South Beach,2013-05-17 22:19:56,10.0,2013,37.798044949282,-122.396367084385
181882323,Water Rescue,3,Financial District/South Beach,2018-07-07 16:39:49,9.0,2018,37.793028474769,-122.39192878449
13490281,Water Rescue,3,Financial District/South Beach,2001-12-15 17:29:01,9.0,2001,37.783310406702,-122.388379873919
141382371,Water Rescue,3,Financial District/South Beach,2014-05-18 15:55:10,10.0,2014,37.795305743755,-122.394651127667
120310314,Water Rescue,3,Financial District/South Beach,2012-01-31 19:59:27,9.0,2012,37.786231172909,-122.393239745016
131290182,Water Rescue,3,Financial District/South Beach,2013-05-09 13:00:40,9.0,2013,37.783310406702,-122.388379873919
132610338,Water Rescue,3,Financial District/South Beach,2013-09-18 18:07:46,10.0,2013,37.802567514252,-122.400381980995
33110075,Water Rescue,3,Financial District/South Beach,2003-11-07 06:57:11,10.0,2003,37.802378366663,-122.400706378791
180950647,Water Rescue,3,Financial District/South Beach,2018-04-05 07:42:58,9.0,2018,37.783310406701,-122.388379873919
152812926,Water Rescue,3,Financial District/South Beach,2015-10-08 17:28:42,9.0,2015,37.791850246442,-122.391360186894
152332228,Water Rescue,3,Financial District/South Beach,2015-08-21 14:16:28,9.0,2015,37.783310406702,-122.388379873919
141230291,Water Rescue,3,Financial District/South Beach,2014-05-03 19:24:15,9.0,2014,37.783310406702,-122.388379873919
131290182,Water Rescue,3,Financial District/South Beach,2013-05-09 13:00:40,9.0,2013,37.783310406702,-122.388379873919
113140342,Water Rescue,3,Financial District/South Beach,2011-11-10 19:53:38,9.0,2011,37.787049345057,-122.388333561781
141372765,Water Rescue,3,Financial District/South Beach,2014-05-17 18:10:44,10.0,2014,37.799972640286,-122.398572299445
150041973,Water Rescue,3,Financial District/South Beach,2015-01-04 15:03:06,9.0,2015,37.783310406702,-122.388379873919
182982006,Water Rescue,3,Financial District/South Beach,2018-10-25 13:21:06,9.0,2018,37.783310406701,-122.388379873919
132140376,Water Rescue,3,Financial District/South Beach,2013-08-02 23:09:19,9.0,2013,37.783310406702,-122.388379873919
171330174,Water Rescue,3,Financial District/South Beach,2017-05-13 01:16:41,9.0,2017,37.783310406702,-122.388379873919
142362128,Water Rescue,3,Financial District/South Beach,2014-08-24 14:53:02,10.0,2014,37.795305743755,-122.394651127667
152812926,Water Rescue,3,Financial District/South Beach,2015-10-08 17:28:42,9.0,2015,37.791850246442,-122.391360186894
192334236,Water Rescue,3,Financial District/South Beach,2019-08-21 20:06:32,9.0,2019,37.783310406701474,-122.3883798739193
30330328,Water Rescue,3,Financial District/South Beach,2003-02-02 19:03:45,10.0,2003,37.802567514252,-122.400381980995
141230291,Water Rescue,3,Financial District/South Beach,2014-05-03 19:24:15,9.0,2014,37.783310406702,-122.388379873919
41830374,Water Rescue,3,Financial District/South Beach,2004-07-01 21:18:49,9.0,2004,37.783310406702,-122.388379873919
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
23310154,Water Rescue,3,Financial District/South Beach,2002-11-27 10:23:56,10.0,2002,37.799972640286,-122.398572299445
23030352,Water Rescue,3,Financial District/South Beach,2002-10-30 20:41:28,9.0,2002,37.793028474769,-122.39192878449
181473952,Water Rescue,3,Financial District/South Beach,2018-05-27 23:08:06,9.0,2018,37.786231172909,-122.393239745016
80010483,Water Rescue,3,Financial District/South Beach,2008-01-01 19:51:50,9.0,2008,37.786223776374,-122.389636640108
123480339,Water Rescue,2,Financial District/South Beach,2012-12-13 20:21:27,10.0,2012,37.802567514252,-122.400381980995
181950215,Water Rescue,3,Financial District/South Beach,2018-07-14 01:32:18,9.0,2018,37.783310406701,-122.388379873919
111390249,Water Rescue,3,Financial District/South Beach,2011-05-19 16:05:49,10.0,2011,37.798044949282,-122.396367084385
142152578,Water Rescue,3,Financial District/South Beach,2014-08-03 19:13:02,9.0,2014,37.783310406702,-122.388379873919
181382977,Water Rescue,3,Financial District/South Beach,2018-05-18 17:06:45,10.0,2018,37.795305743755,-122.394651127667
172263805,Water Rescue,3,Financial District/South Beach,2017-08-14 20:52:49,10.0,2017,37.797864538367,-122.396701274683
192712283,Water Rescue,3,Financial District/South Beach,2019-09-28 14:28:27,10.0,2019,37.7980449492818,-122.3963670843851
191681722,Water Rescue,3,Financial District/South Beach,2019-06-17 12:11:10,9.0,2019,37.783310406701474,-122.3883798739193
161711871,Water Rescue,3,Financial District/South Beach,2016-06-19 14:03:43,10.0,2016,37.802378366663,-122.400706378791
150742902,Water Rescue,3,Financial District/South Beach,2015-03-15 18:20:24,9.0,2015,37.793028474769,-122.39192878449
181882802,Water Rescue,3,Financial District/South Beach,2018-07-07 18:32:25,10.0,2018,37.799972640286,-122.398572299445
120350005,Water Rescue,3,Financial District/South Beach,2012-02-04 00:20:51,10.0,2012,37.797864538144,-122.396701274332
111950342,Water Rescue,2,Financial District/South Beach,2011-07-14 20:17:42,9.0,2011,37.783310406702,-122.388379873919
103400178,Water Rescue,3,Financial District/South Beach,2010-12-06 12:38:24,10.0,2010,37.797864538144,-122.396701274332
171500409,Water Rescue,3,Financial District/South Beach,2017-05-30 05:06:18,10.0,2017,37.798044949282,-122.396367084385
170612107,Water Rescue,3,Financial District/South Beach,2017-03-02 13:52:55,10.0,2017,37.802567514252,-122.400381980995
90590141,Water Rescue,3,Financial District/South Beach,2009-02-28 10:57:53,9.0,2009,37.783310406702,-122.388379873919
171500409,Water Rescue,3,Financial District/South Beach,2017-05-30 05:06:18,10.0,2017,37.798044949282,-122.396367084385
181473952,Water Rescue,3,Financial District/South Beach,2018-05-27 23:08:06,9.0,2018,37.786231172909,-122.393239745016
143232150,Water Rescue,3,Financial District/South Beach,2014-11-19 15:57:24,9.0,2014,37.783310406702,-122.388379873919
171500409,Water Rescue,3,Financial District/South Beach,2017-05-30 05:06:18,10.0,2017,37.798044949282,-122.396367084385
181473952,Water Rescue,3,Financial District/South Beach,2018-05-27 23:08:06,9.0,2018,37.786231172909,-122.393239745016
41340220,Water Rescue,3,Financial District/South Beach,2004-05-13 13:02:55,9.0,2004,37.783310406702,-122.388379873919
181382977,Water Rescue,3,Financial District/South Beach,2018-05-18 17:06:45,10.0,2018,37.795305743755,-122.394651127667
132500180,Water Rescue,3,Financial District/South Beach,2013-09-07 11:24:34,9.0,2013,37.783310406702,-122.388379873919
90780353,Water Rescue,3,Financial District/South Beach,2009-03-19 17:56:32,10.0,2009,37.795305743755,-122.394651127667
132540322,Water Rescue,3,Financial District/South Beach,2013-09-11 17:02:25,9.0,2013,37.783310406702,-122.388379873919
193262438,Water Rescue,3,Financial District/South Beach,2019-11-22 14:55:21,9.0,2019,37.78704934505695,-122.38833356178058
161711871,Water Rescue,3,Financial District/South Beach,2016-06-19 14:03:43,10.0,2016,37.802378366663,-122.400706378791
53190019,Water Rescue,3,Financial District/South Beach,2005-11-15 01:36:03,9.0,2005,37.787159183982,-122.388331283356
33110075,Water Rescue,3,Financial District/South Beach,2003-11-07 06:57:11,10.0,2003,37.802378366663,-122.400706378791
141382371,Water Rescue,3,Financial District/South Beach,2014-05-18 15:55:10,10.0,2014,37.795305743755,-122.394651127667
121860066,Water Rescue,3,Financial District/South Beach,2012-07-04 07:56:01,9.0,2012,37.791850246442,-122.391360186894
141230291,Water Rescue,3,Financial District/South Beach,2014-05-03 19:24:15,9.0,2014,37.783310406702,-122.388379873919
23490314,Water Rescue,3,Financial District/South Beach,2002-12-15 18:36:40,10.0,2002,37.797864538144,-122.396701274332
150041973,Water Rescue,3,Financial District/South Beach,2015-01-04 15:03:06,9.0,2015,37.783310406702,-122.388379873919
