Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
43410103,Electrical Hazard,3,Sunset/Parkside,2004-12-06 08:55:24,3.0,2004,37.752357927454,-122.497905539152
163640740,Electrical Hazard,3,Sunset/Parkside,2016-12-29 08:22:07,3.0,2016,37.756928750649,-122.500304881734
123350118,Electrical Hazard,3,Sunset/Parkside,2012-11-30 07:41:32,3.0,2012,37.753011530601,-122.50433336712
190162315,Electrical Hazard,3,Sunset/Parkside,2019-01-16 14:56:35,3.0,2019,37.752916763979,-122.506476340491
152472512,Electrical Hazard,3,Sunset/Parkside,2015-09-04 15:09:12,3.0,2015,37.73613514191,-122.505296602351
183262382,Electrical Hazard,3,Sunset/Parkside,2018-11-22 19:36:00,3.0,2018,37.744711800965,-122.50167160751
123590103,Electrical Hazard,3,Sunset/Parkside,2012-12-24 09:40:12,3.0,2012,37.735591153706,-122.496591052463
10370360,Electrical Hazard,3,Sunset/Parkside,2001-02-06 17:25:34,3.0,2001,37.737532850276,-122.505464638684
171663179,Electrical Hazard,3,Sunset/Parkside,2017-06-15 17:46:21,3.0,2017,37.759394789167,-122.508071011476
190163896,Electrical Hazard,3,Sunset/Parkside,2019-01-16 21:18:54,3.0,2019,37.755760570463,-122.485726100083
173412882,Electrical Hazard,3,Sunset/Parkside,2017-12-07 16:14:29,3.0,2017,37.742955572547,-122.477836241943
143562102,Electrical Hazard,3,Sunset/Parkside,2014-12-22 14:26:05,3.0,2014,37.75851265357,-122.506867951459
190063085,Electrical Hazard,3,Sunset/Parkside,2019-01-06 21:31:01,3.0,2019,37.762486512325,-122.480340814499
153471551,Electrical Hazard,3,Sunset/Parkside,2015-12-13 12:10:57,3.0,2015,37.750871857963,-122.48919906293
53650380,Electrical Hazard,3,Sunset/Parkside,2005-12-31 14:51:13,3.0,2005,37.741695071976,-122.485200987218
41690035,Electrical Hazard,3,Sunset/Parkside,2004-06-17 04:49:33,3.0,2004,37.749282420667,-122.504073707536
170111964,Electrical Hazard,3,Sunset/Parkside,2017-01-11 13:31:30,3.0,2017,37.760519140253,-122.503785477277
90100192,Electrical Hazard,3,Sunset/Parkside,2009-01-10 12:49:35,3.0,2009,37.754114398743,-122.478078270474
143372284,Electrical Hazard,3,Sunset/Parkside,2014-12-03 13:54:19,3.0,2014,37.755540668912,-122.489458738916
123530085,Electrical Hazard,3,Sunset/Parkside,2012-12-18 08:40:49,3.0,2012,37.73563603258,-122.495526420481
190773154,Electrical Hazard,3,Sunset/Parkside,2019-03-18 17:29:12,3.0,2019,37.749070614019,-122.507610354927
92860424,Electrical Hazard,3,Sunset/Parkside,2009-10-13 17:27:27,3.0,2009,37.751333767044,-122.499914456707
110780359,Electrical Hazard,3,Sunset/Parkside,2011-03-19 22:04:24,3.0,2011,37.740928496295,-122.502480393038
182973751,Electrical Hazard,3,Sunset/Parkside,2018-10-24 19:17:13,3.0,2018,37.758414453715,-122.509111290304
131430364,Electrical Hazard,3,Sunset/Parkside,2013-05-23 22:10:12,3.0,2013,37.74083256877,-122.504624147991
152762384,Electrical Hazard,3,Sunset/Parkside,2015-10-03 15:28:43,3.0,2015,37.75851265357,-122.506867951459
23490102,Electrical Hazard,3,Sunset/Parkside,2002-12-15 08:36:30,3.0,2002,37.760329817256,-122.508067560262
180531512,Electrical Hazard,3,Sunset/Parkside,2018-02-22 11:30:52,3.0,2018,37.758653334006,-122.503652480272
31610326,Electrical Hazard,3,Sunset/Parkside,2003-06-10 20:28:48,3.0,2003,37.751568260246,-122.494560806502
23480193,Electrical Hazard,3,Sunset/Parkside,2002-12-14 11:56:29,3.0,2002,37.757589337445,-122.485306629409
50090204,Electrical Hazard,3,Sunset/Parkside,2005-01-09 15:57:41,3.0,2005,37.75571784601,-122.506601919744
192972912,Electrical Hazard,3,Sunset/Parkside,2019-10-24 15:33:34,3.0,2019,37.75767028343339,-122.50472886820859
151923733,Electrical Hazard,3,Sunset/Parkside,2015-07-11 22:05:11,3.0,2015,37.742706870966,-122.504617451463
10370323,Electrical Hazard,3,Sunset/Parkside,2001-02-06 16:24:38,3.0,2001,37.739041547978,-122.48185873791
112800331,Electrical Hazard,3,Sunset/Parkside,2011-10-07 20:10:18,3.0,2011,37.742007169232,-122.499262069343
82600159,Electrical Hazard,3,Sunset/Parkside,2008-09-16 13:11:49,3.0,2008,37.75279029431,-122.488134546037
41870372,Electrical Hazard,3,Sunset/Parkside,2004-07-05 22:36:36,3.0,2004,37.759495040956,-122.505793400177
130620345,Electrical Hazard,3,Sunset/Parkside,2013-03-03 21:08:23,3.0,2013,37.752187358804,-122.480628878139
92540411,Electrical Hazard,3,Sunset/Parkside,2009-09-11 23:56:29,3.0,2009,37.747588305514,-122.501265980871
190202739,Electrical Hazard,3,Sunset/Parkside,2019-01-20 18:17:49,3.0,2019,37.73925862754,-122.498062678439
190293558,Electrical Hazard,3,Sunset/Parkside,2019-01-29 19:15:20,3.0,2019,37.741972766275,-122.478908646138
191330701,Electrical Hazard,3,Sunset/Parkside,2019-05-13 07:42:06,3.0,2019,37.74265899783461,-122.50568833701556
61930054,Electrical Hazard,3,Sunset/Parkside,2006-07-12 06:34:42,3.0,2006,37.738805026346,-122.4872169965
131050377,Electrical Hazard,3,Sunset/Parkside,2013-04-15 20:55:04,3.0,2013,37.753011530601,-122.50433336712
80040342,Electrical Hazard,3,Sunset/Parkside,2008-01-04 09:49:53,3.0,2008,37.760338093426,-122.486644851236
